register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿1299140408,Exposició permanent del Museu Picasso,,,2001-10-26T00:00:00+02:00,2021-06-11T12:14:40.973875+02:00,,,,C Montcada,15,,,,,,08003,BARCELONA,True,,,,,,,,,,,,,,,,,
﻿1312163221,Visita Guiada a la Casa de Convalescència de l'Institut d'Estudis Catalans *Suspès*,,,2001-11-08T00:00:00+01:00,2020-10-29T11:13:03+01:00,,,067307,C Carme,47,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,407502,20006,Telèfons,Informació,93 270 16 21,False,,,,,,,430513.7755056811,4581444.403115301,41.38152411821448,2.168974973139409
﻿92195132407,Port Olímpic de Barcelona,,,1992-07-13T00:00:00+02:00,2020-12-21T15:29:32+01:00,,,700693,Port Olímpic,100,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,172700,20001,Telèfons,Tel.,933561016,True,,57732077,Altres esports,Planol BCN >> Esports >> Esports individuals >> Altres esports,651,0065103004001009,433054.2846735834,4582108.667145342,41.38772238063312,2.199282061005833
﻿92195132407,Port Olímpic de Barcelona,,,1992-07-13T00:00:00+02:00,2020-12-21T15:29:32+01:00,,,700693,Port Olímpic,100,,67,la Vila Olímpica del Poblenou,10,Sant Martí,08005,BARCELONA,True,,172700,20001,Telèfons,Tel.,933561016,True,,57345754,Instal·lacions esportives,Planol BCN >> Esports >> Instal·lacions esportives,651,0065102004002,433054.2846735834,4582108.667145342,41.38772238063312,2.199282061005833
﻿96250132330,"L'art de visitar un jardí ""El Parc del Laberint"". Visites guiades per a grups.",,,1995-03-31T00:00:00+02:00,2021-07-12T12:22:38.007458+02:00,,,072158,Pg Castanyers,1,,40,Montbau,07,Horta-Guinardó,08035,BARCELONA,True,,,,,,,,,,,,,,428784.9119850791,4587726.919497975,41.437957048764396,2.1475613087947543
﻿96331201155,Visita als jardins del Palau de Pedralbes,,,1991-04-17T00:00:00+02:00,2020-10-08T09:49:31+02:00,,,144601,Av Diagonal,686,,21,Pedralbes,04,Les Corts,08034,BARCELONA,True,,,,,,,,,,,,,,426293.53040473606,4582044.054369566,41.38654937434819,2.1184352989192647
﻿92086001980,Palau Blaugrana,92086001967,Futbol Club Barcelona,1989-01-20T00:00:00+01:00,2017-01-12T11:22:26+01:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,160093,20001,Telèfons,Tel.,934963600,True,,57731068,Bàsquet,Planol BCN >> Esports >> Esports d'equip >> Bàsquet,651,0065103004000000,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿92086001980,Palau Blaugrana,92086001967,Futbol Club Barcelona,1989-01-20T00:00:00+01:00,2017-01-12T11:22:26+01:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,160093,20001,Telèfons,Tel.,934963600,True,,57731071,Futbol sala,Planol BCN >> Esports >> Esports d'equip >> Futbol sala,651,0065103004000003,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿92086001980,Palau Blaugrana,92086001967,Futbol Club Barcelona,1989-01-20T00:00:00+01:00,2017-01-12T11:22:26+01:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,160093,20001,Telèfons,Tel.,934963600,True,,57731075,Handbol,Planol BCN >> Esports >> Esports d'equip >> Handbol,651,0065103004000007,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿92086001980,Palau Blaugrana,92086001967,Futbol Club Barcelona,1989-01-20T00:00:00+01:00,2017-01-12T11:22:26+01:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,160093,20001,Telèfons,Tel.,934963600,True,,57732077,Altres esports,Planol BCN >> Esports >> Esports individuals >> Altres esports,651,0065103004001009,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿92086001980,Palau Blaugrana,92086001967,Futbol Club Barcelona,1989-01-20T00:00:00+01:00,2017-01-12T11:22:26+01:00,,,100708,C Aristides Maillol,12,,20,la Maternitat i Sant Ramon,04,Les Corts,08028,BARCELONA,True,,160093,20001,Telèfons,Tel.,934963600,True,,57345754,Instal·lacions esportives,Planol BCN >> Esports >> Instal·lacions esportives,651,0065102004002,426439.8201641378,4581214.410498125,41.379090515776426,2.1202855135589282
﻿99400619023,"Espectacle ""Mandonguilles de frenillo"", a càrrec de Roger Pelàez",,,2019-01-23T09:27:16+01:00,2021-07-15T09:13:33.238381+02:00,,,249905,C Verdaguer i Callís,12,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431099.59768289205,4582065.517173731,41.38716868861964,2.1759098220293027
﻿96264201416,Visites als jardins del Palauet Albéniz de Montjuïc,,,1988-07-08T00:00:00+02:00,2020-06-25T13:34:01+02:00,,,116402,Av Estadi,65,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429431.67937374365,4579787.768063866,41.36650916560281,2.156227757693945
﻿96264210405,Visites concertades al Palau de la Generalitat *Suspeses*,,,1994-07-19T00:00:00+02:00,2020-10-29T09:19:13+01:00,,,303705,Pl Sant Jaume,4,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431170.9800875251,4581583.984887459,41.38283778118398,2.17681821745256
﻿99400381064,Bressol d'estiu per a infants de 1 a 3 anys a l'EBM Pau,,,2015-03-23T17:46:16+01:00,2021-03-17T18:12:54.111780+01:00,,,223504,C Muntadas,1,,18,Sants,03,Sants-Montjuïc,08014,BARCELONA,True,,398471,20006,Telèfons,Informació,934744950,False,"Suport per a les inscripcions de dilluns a divendres de 9.00 a 14.00 i dimarts de 16.00 a 17.45 hores, suport telefònic o a través de l'email de l'entitat",,,,,,428149.1015865408,4581019.594767327,41.377490329618915,2.1407478666950324
﻿99400400296,"Festival Instrumental de Barcelona ""AMFest 2021""",,,2015-10-30T18:26:24+01:00,2021-02-15T13:26:59+01:00,,,218504,Ctra Montjuïc,66,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,430340.81857914315,4579551.9285555035,41.36446421195711,2.1671241451784176
﻿99400466840,Dates de Festa Major,,,2016-10-05T13:33:31+02:00,2021-07-14T09:49:08.297618+02:00,,,315704,Carrer de Santa Fe,2,2,44,Vilapicina i la Torre Llobeta,08,Nou Barris,08031,Barcelona,True,,,,,,,,,,,,,,430979.40359273006,4586480.788725181,41.42692524669784,2.1739688269974957
﻿99400428311,Bressol d'estiu per a infants d'1 a 3 anys a l'EBM Forestier,,,2016-03-12T09:30:11+01:00,2021-03-17T18:09:59.504579+01:00,,,322109,C Segons Jocs Mediterranis,2,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,398692,20006,Telèfons,Informació,934744950,False,"Suport per a les inscripcions de dilluns a divendres de 9.00 a 14.00 i dimarts de 16.00 a 17.45 hores, suport telefònic o a través de l'email de l'entitat",,,,,,429347.99308218155,4580290.4891377585,41.37102967249859,2.1551686653751907
﻿99400428315,Casal d'estiu 'Viu projecte lleure' per a infants i adolescents de 3 a 12 anys en la Escola L'Univers,,,2016-03-12T10:32:59+01:00,2021-04-19T16:49:30.146338+02:00,,,031300,C Bailèn,225,,31,la Vila de Gràcia,06,Gràcia,08037,BARCELONA,True,,396600,20006,Telèfons,Informació,623018410,False,"Suport per a les inscripcions de dilluns a divendres de 8 a 12 i de 16 a 18 h, suport telefònic o a través de l'email de l'entitat",,,,,,429988.02411951346,4583836.52866843,41.403023600259,2.162411332550266
﻿99400338174,Campus Olímpia de natura per a infants i adolescents de 11 a 16 anys a l'INS Doctor Puigvert,,,2014-03-22T14:42:04+01:00,2021-03-18T07:25:43.307373+01:00,,,314100,Pg Santa Coloma,46,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,398580,20006,Telèfons,Informació,933602924,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,432613.1766632401,4588593.778838779,41.44609494511821,2.193284142268708
﻿96254151446,Visites guiades al Parlament de Catalunya *Suspeses*,,,1989-03-06T00:00:00+01:00,2021-04-16T19:47:07.172145+02:00,,,201400,Pg Picasso,19,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,408406,20001,Telèfons,Tel.,93 304 66 45,False,,,,,,,432162.31433585583,4582148.924574729,41.38801023954077,2.1886099786385977
﻿99400338194,Campus Olímpia Poliesportiu per a infants i adolescents de 6 a 17 anys al CEM Maresme,,,2014-03-24T10:30:00+01:00,2021-03-20T08:47:58.717060+01:00,,,242906,C Pallars,484,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,402272,20006,Telèfons,Informació,933083553,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril,,,,,,434352.2805135771,4584891.286258406,41.41289174995191,2.2145038552062193
﻿99400381386,Bressol d'estiu per a infants de 1 a 3 anys a l'EBM El bressol del Poblenou,,,2015-03-26T18:14:16+01:00,2021-03-22T12:59:27.254071+01:00,,,253902,C Perú,135,,71,Provençals del Poblenou,10,Sant Martí,08018,BARCELONA,True,,399484,20006,Telèfons,Informació,Tel. 934 744 950,False,"Suport per a les inscripcions de dilluns a divendres de 09.00 a 14.00 hores i les tardes de dimarts de 16.00 a 17.45 hores, telefònic i a travès del email de l'entitat.",,,,,,432913.805547706,4584573.7700720355,41.40991318797043,2.197328846271158
﻿99400595534,Exposició 'Bosc inundat',,,2018-06-22T08:30:14+02:00,2020-11-23T14:22:59+01:00,,,701629,C Isaac Newton,26,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,,,,,,,,,,,,,427346.79152772354,4585003.346733776,41.41329827278904,2.1306762762550275
﻿99400313237,Campus Olímpia Poliesportiu per a infants i adolescents de 7 a 17 anys al CEM Mar Bella,,,2013-03-15T09:44:56+01:00,2021-03-20T11:28:23.268740+01:00,,,700654,Av Litoral,86,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08005,BARCELONA,True,,402345,20006,Telèfons,Informació,932 78 31 35,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril.,,,,,,434037.8978440234,4583477.488984401,41.40013229722343,2.2108965963230807
